구분,스키마,질문,Google translate,변경한 질문,답변,sql 모델 추론,결과개수,쿼리결과개수,결과데이터,쿼리 결과,추론 재실행,,,
,sample,,,,"SELECT ENAME,E.DEPTNO,DNAME FROM EMP E INNER JOIN DEPT D ON E.DEPTNO = D.DEPTNO;",,,,,,,,,
,sample,"부서번호가 30번인 사원들의 이름, 직급, 부서번호, 부서위치를 조회하시오.","Look up the names, positions, department numbers, and department locations of employees whose department number is 30.",,"SELECT ENAME,JOB,E.DEPTNO,LOC FROM EMP E,DEPT D WHERE E.DEPTNO = D.DEPTNO AND D.DEPTNO = 30;","select e.ename,        e.job,        e.deptno,        d.loc from emp e join dept d on e.deptno = d.deptno where e.deptno = 30;",6,6,"ALLEN	SALESMAN	30	CHICAGO
WARD	SALESMAN	30	CHICAGO
MARTIN	SALESMAN	30	CHICAGO
BLAKE	MANAGER	30	CHICAGO
TURNER	SALESMAN	30	CHICAGO
JAMES	CLERK	30	CHICAGO","[('ALLEN', 'SALESMAN', 30, 'CHICAGO'),
 ('WARD', 'SALESMAN', 30, 'CHICAGO'),
 ('MARTIN', 'SALESMAN', 30, 'CHICAGO'),
 ('BLAKE', 'MANAGER', 30, 'CHICAGO'),
 ('TURNER', 'SALESMAN', 30, 'CHICAGO'),
 ('JAMES', 'CLERK', 30, 'CHICAGO')]",,,,
,sample,,,,"SELECT ENAME,JOB,E.DEPTNO,LOC FROM EMP E INNER JOIN DEPT D ON E.DEPTNO = D.DEPTNO WHERE D.DEPTNO = 30;",,,,,,,,,
,sample,"커미션을 받는 사원의 이름, 커미션, 부서이름,부서위치를 조회하시오.","Look up the name, commission, department name, and department location of the employee who receives the commission.",,"SELECT ENAME,COMM,DNAME,LOC FROM EMP,DEPT WHERE EMP.DEPTNO = DEPT.DEPTNO  AND EMP.COMM IS NOT NULL AND EMP.COMM <> 0;","select e.ename,        e.comm,        d.dname,        d.loc from emp e join dept d on e.deptno = d.deptno where e.comm is not null;",3,4,"ALLEN	300.00	SALES	CHICAGO
WARD	500.00	SALES	CHICAGO
MARTIN	1400.00	SALES	CHICAGO","[('ALLEN', Decimal('300.00'), 'SALES', 'CHICAGO'),
 ('WARD', Decimal('500.00'), 'SALES', 'CHICAGO'),
 ('MARTIN', Decimal('1400.00'), 'SALES', 'CHICAGO'),
 ('TURNER', Decimal('0.00'), 'SALES', 'CHICAGO')]",,,,
,sample,,,,"SELECT ENAME,COMM,DNAME,LOC FROM EMP,DEPT WHERE EMP.DEPTNO = DEPT.DEPTNO  AND EMP.COMM IS NOT NULL AND EMP.COMM != 0;",,,,,,,,,
,sample,,,,"SELECT ENAME,COMM,DNAME,LOC FROM EMP,DEPT WHERE EMP.DEPTNO = DEPT.DEPTNO  AND EMP.COMM IS NOT NULL AND EMP.COMM NOT IN(0);",,,,,,,,,
,sample,,,,"SELECT ENAME,COMM,DNAME,LOC FROM EMP INNER JOIN DEPT ON EMP.DEPTNO = DEPT.DEPTNO WHERE EMP.COMM IS NOT NULL AND EMP.COMM <> 0;",,,,,,,,,
,sample,"DALLAS에서 근무하는 사원의 이름,직급,부서번호,부서명을 조회하시오.","Search for the name, rank, department number, and department name of employees working at DALLAS.",,"SELECT E.ENAME,E.JOB,D.DEPTNO,D.DNAME FROM EMP E,DEPT D WHERE E.DEPTNO = D.DEPTNO AND D.LOC = 'DALLAS';","select e.ename,        d.dname,        e.deptno,        rank() over (partition by e.deptno                     order by e.ename) as rank from emp e join dept d on e.deptno = d.deptno where d.loc = 'dallas';",5,5,"SMITH        CLERK        20        RESEARCH
JONES        MANAGER        20        RESEARCH
SCOTT        ANALYST        20        RESEARCH
ADAMS        CLERK        20        RESEARCH
FORD        ANALYST        20        RESEARCH","[('ADAMS', 'RESEARCH', 20),
 ('FORD', 'RESEARCH', 20),
 ('JONES', 'RESEARCH', 20),
 ('SCOTT', 'RESEARCH', 20),
 ('SMITH', 'RESEARCH', 20)]",,,,
,sample,,,,"SELECT E.ENAME,E.JOB,D.DEPTNO,D.DNAME FROM EMP E INNER JOIN DEPT D ON E.DEPTNO = D.DEPTNO WHERE D.LOC = 'DALLAS';",,,,,,,,,
,sample,"이름에 A 가 들어가는 사원의 이름,부서명을 조회하시오.",Look up the name and department name of the employee with A in the name.,,"SELECT E.ENAME,D.DNAME FROM EMP E,DEPT D WHERE E.DEPTNO = D.DEPTNO AND E.ENAME LIKE '%A%';","select e.ename,        d.dname from emp e join dept d on e.deptno = d.deptno where e.ename like '%a%'",7,7,"ALLEN	SALES
WARD	SALES
MARTIN	SALES
BLAKE	SALES
CLARK	ACCOUNTING
ADAMS	RESEARCH
JAMES	SALES","[('ALLEN', 'SALES'),
 ('WARD', 'SALES'),
 ('MARTIN', 'SALES'),
 ('BLAKE', 'SALES'),
 ('CLARK', 'ACCOUNTING'),
 ('ADAMS', 'RESEARCH'),
 ('JAMES', 'SALES')]",,,,
,sample,,,,"SELECT E.ENAME,D.DNAME FROM EMP E INNER JOIN DEPT D ON E.DEPTNO = D.DEPTNO WHERE E.ENAME LIKE '%A%';",,,,,,,,,
,sample,"ALLEN과 같은 부서에 근무하는 사원의 이름, 부서번호를 조회하시오.",Search for the name and department number of an employee working in the same department as ALLEN.,,"SELECT C.ENAME,C.DEPTNO FROM EMP E,EMP C WHERE E.EMPNO <> C.EMPNO AND E.DEPTNO = C.DEPTNO AND E.ENAME = 'ALLEN' ORDER BY C.ENAME;","select e.ename,        e.deptno from emp e where e.deptno in     (select deptno      from emp      where ename = 'allen');",5,6,"BLAKE	30
JAMES	30
MARTIN	30
TURNER	30
WARD	30","[('ALLEN', 30),
 ('WARD', 30),
 ('MARTIN', 30),
 ('BLAKE', 30),
 ('TURNER', 30),
 ('JAMES', 30)]",,,,
,sample,,,,"SELECT C.ENAME,C.DEPTNO FROM EMP E INNER JOIN EMP C ON E.DEPTNO = C.DEPTNO  WHERE E.EMPNO <> C.EMPNO AND E.ENAME = 'ALLEN' ORDER BY C.ENAME;",,,,,,,,,
,sample,사원명 'JONES'가 속한 부서명을 조회하시오.,Search for the department name to which the employee name 'JONES' belongs,,SELECT DNAME  FROM DEPT WHERE DEPTNO = (SELECT DEPTNO FROM EMP WHERE ENAME = 'JONES');,select d.dname from emp e join dept d on e.deptno = d.deptno where e.ename = 'jones';,1,1,RESEARCH,"[('RESEARCH',)]",,,,
,sample,10번 부서에서 근무하는 사원의 이름과 10번 부서의 부서명을 조회하시오.,Look up the name of the employee working in department number 10 and the department name of department number 10.,,"SELECT E.ENAME,D.DNAME FROM EMP E,DEPT D WHERE E.DEPTNO = D.DEPTNO AND D.DEPTNO = 10;","select e.ename,        d.dname from emp e join dept d on e.deptno = d.deptno where e.deptno = 10;",3,3,"CLARK	ACCOUNTING
KING	ACCOUNTING
MILLER	ACCOUNTING","[('CLARK', 'ACCOUNTING'), ('KING', 'ACCOUNTING'), ('MILLER', 'ACCOUNTING')]",,,,
,sample,,,,"SELECT E.ENAME,D.DNAME FROM EMP E, (     SELECT DEPTNO,DNAME     FROM DEPT     WHERE DEPTNO = 10 ) D WHERE E.DEPTNO = D.DEPTNO;",,,,,,,,,
,sample,"평균 월급여보다 더 많은 월급여를 받은 사원의 사원번호,이름,월급여 조회하시오.","Check the employee number, name, and monthly salary of an employee who received more than the average monthly salary.",,"SELECT EMPNO,ENAME,SAL FROM EMP WHERE SAL > (SELECT AVG(SAL)               FROM EMP) ORDER BY SAL DESC;","select e.empno,        e.ename,        e.sal from emp e where e.sal >     (select avg(e2.sal)      from emp e2) order by e.sal desc ;",6,6,"7839	KING	5000.00
7788	SCOTT	3000.00
7902	FORD	3000.00
7566	JONES	2975.00
7698	BLAKE	2850.00
7782	CLARK	2450.00
		","[(7566, 'JONES', Decimal('2975.00')),
 (7698, 'BLAKE', Decimal('2850.00')),
 (7782, 'CLARK', Decimal('2450.00')),
 (7788, 'SCOTT', Decimal('3000.00')),
 (7839, 'KING', Decimal('5000.00')),
 (7902, 'FORD', Decimal('3000.00'))]",,,,
,sample,"부서번호가 10인 사원중에서 최대급여를 받는 사원과 동일한 급여를 받는 사원의 사원번호, 이름을 조회하시오.","Among employees with department number 10, query the employee number and name of the employee who receives the same salary as the employee who receives the maximum salary.","부서 번호가 10인 사원 중에서 최대 급여를 받는 사원과 같은 급여를 받는 사원의 사원 번호, 이름을 조회
(Among employees with department number 10, query the employee number and name of the employee with the highest salary and the same salary.)","SELECT e1.EMPNO,        e1.ENAME FROM emp e1 JOIN   (SELECT MAX(SAL) AS MAX_SAL    FROM emp    WHERE DEPTNO = 10) AS e2 ON e1.SAL = e2.MAX_SAL WHERE e1.DEPTNO = 10;","SELECT e1.EMPNO,        e1.ENAME FROM emp e1 JOIN   (SELECT MAX(SAL) AS max_salary    FROM emp    WHERE DEPTNO = 10) AS e2 ON e1.SAL = e2.max_salary ORDER BY e1.SAL DESC LIMIT 2;",1,1,7839        KING,"[(7839, 'KING')]",,,,
,classicmodels,일자별 매출액을 조회하고 최신순으로 데이터를 정렬,View sales by date and sort data by latest,"일별 매출을 조회하고 최신순으로 데이터를 정렬
(View daily sales and sort data by most recent)","SELECT A.orderDate, 
           sum(B.priceEach*B.quantityOrdered) AS sales 
FROM classicmodels.orders A 
LEFT JOIN classicmodels.orderdetails B
ON A.orderNumber = B.orderNumber 
GROUP BY A.orderDate
ORDER BY A.orderDate DESC; ","SELECT DATE(o.orderDate) AS order_date,        SUM(od.priceEach) AS total_sales FROM orderdetails od JOIN orders o ON od.orderNumber = o.orderNumber GROUP BY order_date ORDER BY order_date DESC;",265,265,"2003-01-06        10223.83
2003-01-09        10549.01
2003-01-10        5494.78
2003-01-29        50218.95
2003-01-31        40206.20
2003-02-11        53959.21
2003-02-17        52151.81
2003-02-24        22292.62
2003-03-03        51001.22
2003-03-10        25833.14
2003-03-18        48425.69
2003-03-24        7674.94
2003-03-25        16537.85
2003-03-26        11044.30
2003-04-01        33383.14
2003-04-04        21665.98
2003-04-11        1627.56","-[(datetime.date(2005, 5, 31), Decimal('1844.73')),
 (datetime.date(2005, 5, 30), Decimal('541.93')),
 (datetime.date(2005, 5, 29), Decimal('1225.87')),
 (datetime.date(2005, 5, 17), Decimal('1471.56')),
 (datetime.date(2005, 5, 16), Decimal('727.23')),
 (datetime.date(2005, 5, 13), Decimal('671.33')),
 (datetime.date(2005, 5, 10), Decimal('1084.48')),
 (datetime.date(2005, 5, 9), Decimal('324.13')),
 (datetime.date(2005, 5, 6), Decimal('1163.89')),
 (datetime.date(2005, 5, 5), Decimal('763.06')),
 (datetime.date(2005, 5, 3), Decimal('1034.15')),
 (datetime.date(2005, 5, 1), Decimal('946.47')),
 (datetime.date(2005, 4, 29), Decimal('743.35')),
 (datetime.date(2005, 4, 23), Decimal('132.13')),
 (datetime.date(2005, 4, 22), Decimal('1115.32')),
 (datetime.date(2005, 4, 15), Decimal('375.54')),
 (datetime.date(2005, 4, 14), Decimal('500.04')),
 (datetime.date(2005, 4, 8), Decimal('1565.07')),
 (datetime.date(2005, 4, 7), Decimal('238.79')),
 (datetime.date(2005, 4, 3), Decimal('886.70')),
 (datetime.date(2005, 4, 1), Decimal('1528.50')),
 (datetime.date(2005, 3, 30), Decimal('1355.03')),
 (datetime.date(2005, 3, 28), Decimal('351.72')),
 (datetime.date(2005, 3, 23), Decimal('778.38')),
 (datetime.date(2005, 3, 17), Decimal('487.22')),
 (datetime.date(2005, 3, 15), Decimal('556.06')),
 (datetime.date(2005, 3, 11), Decimal('1067.87')),
 (datetime.date(2005, 3, 10), Decimal('263.10')),
 (datetime.date(2005, 3, 9), Decimal('911.23')),
 (datetime.date(2005, 3, 4), Decimal('1479.36')),
 (datetime.date(2005, 3, 3), Decimal('1514.65')),
 (datetime.date(2005, 3, 2), Decimal('79.91')),
 (datetime.date(2005, 3, 1), Decimal('1352.06')),
 (datetime.date(2005, 2, 28), Decimal('140.83')),
 (datetime.date(2005, 2, 23), Decimal('386.20')),
 (datetime.date(2005, 2, 22), Decimal('1155.30')),
 (datetime.date(2005, 2, 17), Decimal('2349.05')),
 (datetime.date(2005, 2, 16), Decimal('1034.10')),
 (datetime.date(2005, 2, 10), Decimal('1350.88')),
 (datetime.date(2005, 2, 9), Decimal('633.58')),
 (datetime.date(2005, 2, 8), Decimal('98.65')),
 (datetime.date(2005, 2, 3), Decimal('1299.10')),
 (datetime.date(2005, 2, 2), Decimal('617.75')),
 (datetime.date(2005, 1, 31), Decimal('1320.42')),
 (datetime.date(2005, 1, 26), Decimal('941.08')),
 (datetime.date(2005, 1, 23), Decimal('1116.35')),
 (datetime.date(2005, 1, 20), Decimal('1644.91')),
 (datetime.date(2005, 1, 19), Decimal('401.41')),
 (datetime.date(2005, 1, 12), Decimal('1072.73')),
 (datetime.date(2005, 1, 10), Decimal('376.35')),
 (datetime.date(2005, 1, 7), Decimal('267.06')),
 (datetime.date(2005, 1, 6), Decimal('1390.59')),
 (datetime.date(2005, 1, 5), Decimal('458.28')),
 (datetime.date(2004, 12, 17), Decimal('1052.87')),
 (datetime.date(2004, 12, 16), Decimal('1524.68')),
 (datetime.date(2004, 12, 15), Decimal('829.24')),
 (datetime.date(2004, 12, 10), Decimal('2358.39')),
 (datetime.date(2004, 12, 9), Decimal('795.62')),
 (datetime.date(2004, 12, 7), Decimal('796.66')),
 (datetime.date(2004, 12, 4), Decimal('1971.31')),
 (datetime.date(2004, 12, 3), Decimal('706.12')),
 (datetime.date(2004, 12, 2), Decimal('1412.82')),
 (datetime.date(2004, 12, 1), Decimal('1083.64')),
 (datetime.date(2004, 11, 29), Decimal('1756.68')),
 (datetime.date(2004, 11, 25), Decimal('612.84')),
 (datetime.date(2004, 11, 24), Decimal('3162.23')),
 (datetime.date(2004, 11, 23), Decimal('1274.96')),
 (datetime.date(2004, 11, 22), Decimal('311.22')),
 (datetime.date(2004, 11, 21), Decimal('813.03')),
 (datetime.date(2004, 11, 20), Decimal('1357.70')),
 (datetime.date(2004, 11, 19), Decimal('817.20')),
 (datetime.date(2004, 11, 18), Decimal('811.28')),
 (datetime.date(2004, 11, 17), Decimal('2798.51')),
 (datetime.date(2004, 11, 16), Decimal('385.78')),
 (datetime.date(2004, 11, 15), Decimal('1445.10')),
 (datetime.date(2004, 11, 12), Decimal('1054.80')),
 (datetime.date(2004, 11, 10), Decimal('665.06')),
 (datetime.date(2004, 11, 9), Decimal('517.70')),
 (datetime.date(2004, 11, 5), Decimal('2460.38')),
 (datetime.date(2004, 11, 4), Decimal('2880.79')),
 (datetime.date(2004, 11, 3), Decimal('1293.48')),
 (datetime.date(2004, 11, 2), Decimal('915.90')),
 (datetime.date(2004, 11, 1), Decimal('2193.02')),
 (datetime.date(2004, 10, 29), Decimal('568.27')),
 (datetime.date(2004, 10, 22), Decimal('2637.51')),
 (datetime.date(2004, 10, 21), Decimal('1494.19')),
 (datetime.date(2004, 10, 16), Decimal('2690.08')),
 (datetime.date(2004, 10, 15), Decimal('1898.23')),
 (datetime.date(2004, 10, 14), Decimal('2353.51')),
 (datetime.date(2004, 10, 13), Decimal('1378.68')),
 (datetime.date(2004, 10, 11), Decimal('1479.94')),
 (datetime.date(2004, 10, 6), Decimal('92.61')),
 (datetime.date(2004, 9, 30), Decimal('976.32')),
 (datetime.date(2004, 9, 27), Decimal('166.43')),
 (datetime.date(2004, 9, 16), Decimal('594.71')),
 (datetime.date(2004, 9, 15), Decimal('1079.12')),
 (datetime.date(2004, 9, 10), Decimal('545.12')),
 (datetime.date(2004, 9, 9), Decimal('1004.59')),
 (datetime.date(2004, 9, 8), Decimal('2421.81')),
 (datetime.date(2004, 9, 7), Decimal('164.12')),
 (datetime.date(2004, 9, 3), Decimal('320.19')),
 (datetime.date(2004, 9, 1), Decimal('1144.49')),
 (datetime.date(2004, 8, 30), Decimal('1801.52')),
 (datetime.date(2004, 8, 28), Decimal('51.60')),
 (datetime.date(2004, 8, 27), Decimal('1170.23')),
 (datetime.date(2004, 8, 21), Decimal('985.48')),
 (datetime.date(2004, 8, 20), Decimal('2533.87')),
 (datetime.date(2004, 8, 19), Decimal('1224.88')),
 (datetime.date(2004, 8, 17), Decimal('1518.10')),
 (datetime.date(2004, 8, 9), Decimal('494.03')),
 (datetime.date(2004, 8, 6), Decimal('1034.86')),
 (datetime.date(2004, 8, 4), Decimal('93.28')),
 (datetime.date(2004, 8, 2), Decimal('1285.44')),
 (datetime.date(2004, 7, 23), Decimal('1455.41')),
 (datetime.date(2004, 7, 21), Decimal('1685.06')),
 (datetime.date(2004, 7, 20), Decimal('1750.57')),
 (datetime.date(2004, 7, 19), Decimal('1087.20')),
 (datetime.date(2004, 7, 16), Decimal('152.90')),
 (datetime.date(2004, 7, 12), Decimal('924.64')),
 (datetime.date(2004, 7, 7), Decimal('495.98')),
 (datetime.date(2004, 7, 6), Decimal('1556.31')),
 (datetime.date(2004, 7, 2), Decimal('198.25')),
 (datetime.date(2004, 6, 30), Decimal('526.81')),
 (datetime.date(2004, 6, 28), Decimal('1078.19')),
 (datetime.date(2004, 6, 24), Decimal('1217.38')),
 (datetime.date(2004, 6, 17), Decimal('726.83')),
 (datetime.date(2004, 6, 16), Decimal('1152.26')),
 (datetime.date(2004, 6, 15), Decimal('1883.57')),
 (datetime.date(2004, 6, 14), Decimal('408.39')),
 (datetime.date(2004, 6, 8), Decimal('146.32')),
 (datetime.date(2004, 6, 4), Decimal('172.63')),
 (datetime.date(2004, 6, 3), Decimal('983.52')),
 (datetime.date(2004, 6, 1), Decimal('1469.39')),
 (datetime.date(2004, 5, 26), Decimal('733.69')),
 (datetime.date(2004, 5, 18), Decimal('660.49')),
 (datetime.date(2004, 5, 11), Decimal('1146.61')),
 (datetime.date(2004, 5, 8), Decimal('344.64')),
 (datetime.date(2004, 5, 7), Decimal('1263.34')),
 (datetime.date(2004, 5, 5), Decimal('1764.02')),
 (datetime.date(2004, 5, 4), Decimal('956.28')),
 (datetime.date(2004, 4, 29), Decimal('744.69')),
 (datetime.date(2004, 4, 26), Decimal('142.74')),
 (datetime.date(2004, 4, 20), Decimal('36.52')),
 (datetime.date(2004, 4, 13), Decimal('1493.88')),
 (datetime.date(2004, 4, 12), Decimal('471.61')),
 (datetime.date(2004, 4, 9), Decimal('794.15')),
 (datetime.date(2004, 4, 5), Decimal('810.42')),
 (datetime.date(2004, 4, 3), Decimal('224.07')),
 (datetime.date(2004, 4, 2), Decimal('926.24')),
 (datetime.date(2004, 3, 30), Decimal('775.05')),
 (datetime.date(2004, 3, 29), Decimal('204.75')),
 (datetime.date(2004, 3, 20), Decimal('723.90')),
 (datetime.date(2004, 3, 19), Decimal('340.32')),
 (datetime.date(2004, 3, 15), Decimal('788.41')),
 (datetime.date(2004, 3, 11), Decimal('1246.31')),
 (datetime.date(2004, 3, 10), Decimal('658.67')),
 (datetime.date(2004, 3, 2), Decimal('1220.54')),
 (datetime.date(2004, 2, 26), Decimal('694.52')),
 (datetime.date(2004, 2, 22), Decimal('1392.48')),
 (datetime.date(2004, 2, 21), Decimal('472.32')),
 (datetime.date(2004, 2, 20), Decimal('1304.29')),
 (datetime.date(2004, 2, 19), Decimal('1389.51')),
 (datetime.date(2004, 2, 18), Decimal('490.22')),
 (datetime.date(2004, 2, 12), Decimal('982.07')),
 (datetime.date(2004, 2, 10), Decimal('306.16')),
 (datetime.date(2004, 2, 9), Decimal('262.87')),
 (datetime.date(2004, 2, 4), Decimal('638.71')),
 (datetime.date(2004, 2, 2), Decimal('133.94')),
 (datetime.date(2004, 1, 29), Decimal('916.49')),
 (datetime.date(2004, 1, 26), Decimal('623.43')),
 (datetime.date(2004, 1, 22), Decimal('240.59')),
 (datetime.date(2004, 1, 16), Decimal('1541.83')),
 (datetime.date(2004, 1, 15), Decimal('1399.57')),
 (datetime.date(2004, 1, 12), Decimal('1443.06')),
 (datetime.date(2004, 1, 9), Decimal('646.57')),
 (datetime.date(2004, 1, 2), Decimal('1438.31')),
 (datetime.date(2003, 12, 9), Decimal('1560.08')),
 (datetime.date(2003, 12, 5), Decimal('1065.55')),
 (datetime.date(2003, 12, 3), Decimal('347.45')),
 (datetime.date(2003, 12, 2), Decimal('3234.01')),
 (datetime.date(2003, 12, 1), Decimal('1420.57')),
 (datetime.date(2003, 11, 27), Decimal('506.86')),
 (datetime.date(2003, 11, 26), Decimal('2087.72')),
 (datetime.date(2003, 11, 25), Decimal('2022.20')),
 (datetime.date(2003, 11, 21), Decimal('1294.46')),
 (datetime.date(2003, 11, 20), Decimal('2394.84')),
 (datetime.date(2003, 11, 19), Decimal('254.82')),
 (datetime.date(2003, 11, 18), Decimal('915.72')),
 (datetime.date(2003, 11, 15), Decimal('710.79')),
 (datetime.date(2003, 11, 14), Decimal('3540.33')),
 (datetime.date(2003, 11, 13), Decimal('1143.90')),
 (datetime.date(2003, 11, 12), Decimal('3120.82')),
 (datetime.date(2003, 11, 11), Decimal('1929.49')),
 (datetime.date(2003, 11, 8), Decimal('989.95')),
 (datetime.date(2003, 11, 7), Decimal('909.30')),
 (datetime.date(2003, 11, 6), Decimal('2782.85')),
 (datetime.date(2003, 11, 5), Decimal('2490.96')),
 (datetime.date(2003, 11, 4), Decimal('1540.92')),
 (datetime.date(2003, 10, 28), Decimal('1472.50')),
 (datetime.date(2003, 10, 23), Decimal('1271.62')),
 (datetime.date(2003, 10, 22), Decimal('1794.94')),
 (datetime.date(2003, 10, 21), Decimal('1044.51')),
 (datetime.date(2003, 10, 20), Decimal('651.79')),
 (datetime.date(2003, 10, 18), Decimal('782.94')),
 (datetime.date(2003, 10, 17), Decimal('1162.60')),
 (datetime.date(2003, 10, 11), Decimal('562.16')),
 (datetime.date(2003, 10, 10), Decimal('1754.79')),
 (datetime.date(2003, 10, 9), Decimal('475.12')),
 (datetime.date(2003, 10, 8), Decimal('121.28')),
 (datetime.date(2003, 10, 6), Decimal('1659.23')),
 (datetime.date(2003, 10, 5), Decimal('1084.81')),
 (datetime.date(2003, 10, 4), Decimal('798.48')),
 (datetime.date(2003, 10, 2), Decimal('134.50')),
 (datetime.date(2003, 9, 28), Decimal('1304.68')),
 (datetime.date(2003, 9, 25), Decimal('336.44')),
 (datetime.date(2003, 9, 21), Decimal('976.09')),
 (datetime.date(2003, 9, 19), Decimal('1096.90')),
 (datetime.date(2003, 9, 12), Decimal('925.52')),
 (datetime.date(2003, 9, 11), Decimal('1374.90')),
 (datetime.date(2003, 9, 5), Decimal('997.50')),
 (datetime.date(2003, 9, 3), Decimal('191.24')),
 (datetime.date(2003, 8, 25), Decimal('1412.17')),
 (datetime.date(2003, 8, 13), Decimal('56.41')),
 (datetime.date(2003, 8, 10), Decimal('1227.49')),
 (datetime.date(2003, 8, 8), Decimal('1570.77')),
 (datetime.date(2003, 8, 1), Decimal('857.52')),
 (datetime.date(2003, 7, 24), Decimal('1093.98')),
 (datetime.date(2003, 7, 16), Decimal('714.16')),
 (datetime.date(2003, 7, 10), Decimal('385.54')),
 (datetime.date(2003, 7, 7), Decimal('970.09')),
 (datetime.date(2003, 7, 4), Decimal('407.73')),
 (datetime.date(2003, 7, 2), Decimal('1494.86')),
 (datetime.date(2003, 7, 1), Decimal('747.93')),
 (datetime.date(2003, 6, 27), Decimal('628.49')),
 (datetime.date(2003, 6, 25), Decimal('80.00')),
 (datetime.date(2003, 6, 16), Decimal('746.01')),
 (datetime.date(2003, 6, 12), Decimal('754.23')),
 (datetime.date(2003, 6, 6), Decimal('350.86')),
 (datetime.date(2003, 6, 3), Decimal('1601.39')),
 (datetime.date(2003, 5, 28), Decimal('1623.71')),
 (datetime.date(2003, 5, 21), Decimal('1204.27')),
 (datetime.date(2003, 5, 20), Decimal('396.08')),
 (datetime.date(2003, 5, 8), Decimal('1598.27')),
 (datetime.date(2003, 5, 7), Decimal('439.17')),
 (datetime.date(2003, 4, 29), Decimal('1322.67')),
 (datetime.date(2003, 4, 28), Decimal('1081.44')),
 (datetime.date(2003, 4, 21), Decimal('86.15')),
 (datetime.date(2003, 4, 16), Decimal('1307.47')),
 (datetime.date(2003, 4, 11), Decimal('60.28')),
 (datetime.date(2003, 4, 4), Decimal('515.99')),
 (datetime.date(2003, 4, 1), Decimal('909.72')),
 (datetime.date(2003, 3, 26), Decimal('325.23')),
 (datetime.date(2003, 3, 25), Decimal('460.16')),
 (datetime.date(2003, 3, 24), Decimal('282.26')),
 (datetime.date(2003, 3, 18), Decimal('1338.47')),
 (datetime.date(2003, 3, 10), Decimal('700.89')),
 (datetime.date(2003, 3, 3), Decimal('1432.86')),
 (datetime.date(2003, 2, 24), Decimal('793.21')),
 (datetime.date(2003, 2, 17), Decimal('1427.28')),
 (datetime.date(2003, 2, 11), Decimal('1479.71')),
 (datetime.date(2003, 1, 31), Decimal('1251.89')),
 (datetime.date(2003, 1, 29), Decimal('1520.37')),
 (datetime.date(2003, 1, 10), Decimal('138.68')),
 (datetime.date(2003, 1, 9), Decimal('352.00')),
 (datetime.date(2003, 1, 6), Decimal('301.84'))]",3,,,
